transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
75030489,780777,"36,22,8,39",,,,,Store_13,7/28/2024,2,268.93,Bhubaneswar,537.86
43332674,428205,"17,39,40,2,23",,,,,Store_38,2/18/2024,4,330.19,Ahmedabad,1320.76
71232429,235731,"17,21,31,30,44,42,2,20,46,19,37,15,22,33,8",,,,,Store_16,11/28/2024,1,196.93,Bangalore,196.93
30542099,1272659,"42,10,11,31",,,,,Store_25,04-09-2024,2,365.36,Chennai,730.72
25095068,268720,"42,27,4,37,35,47,17,1,48,14,21,44,20,25,46,29,38,9",,,,,Store_25,5/25/2024,2,306.55,Guwahati,613.1
54229343,91043,"34,39,47,23,1,2",,,,,Store_39,07-03-2024,3,409.99,Chandigarh,1229.97
10565103,199109,"8,48,18,32,46,6,20,25",,,,,Store_6,07-02-2024,4,353.05,Chandigarh,1412.2
87237225,1130372,"42,15,7,33",,,,,Store_22,06-04-2024,4,425.59,Mumbai,1702.36
74027868,458077,"36,22,33,3,27,48,11,1",,,,,Store_9,11-02-2024,3,236.65,Guwahati,709.95
23446880,583483,"17,47,36,9,38,48",,,,,Store_20,7/26/2024,1,284.3,Bangalore,284.3
90795639,113043,"17,22,43,2,39,3,23,9",,,,,Store_44,12/18/2024,1,423.56,Mumbai,423.56
80191430,1171418,"43,34,37,33,15,20,25",,,,,Store_26,3/29/2024,4,332.45,Imphal,1329.8
35978681,1259156,"21,37,8,17,22,9,43,23,7,44,27",,,,,Store_19,5/21/2024,2,284.3,Bhubaneswar,568.6
9300968,582536,"46,25,15,3,42",,,,,Store_38,12/15/2024,2,479.51,Chennai,959.02
75547428,978308,"18,13,34,5",,,,,Store_49,02-03-2024,2,191.08,Chandigarh,382.16
44425502,1099233,"18,15,33,43,16,21,32,7",,,,,Store_11,1/20/2025,2,384.69,Mumbai,769.38
82762833,402301,"22,2,42,17,6,1,13,39",,,,,Store_19,3/24/2024,4,357.51,Imphal,1430.04
72776932,139697,"10,17,39,1,48,4,32,28,23",,,,,Store_18,10/21/2024,2,97.68,Surat,195.36
72980947,1225812,"2,9,19,35,22,14,7,12,36,43",,,,,Store_22,10/27/2024,4,197.95,Delhi,791.8
81791649,241088,"23,43,47,44,42,21,39",,,,,Store_10,11/22/2024,1,91.65,Mumbai,91.65
57604026,324578,"41,40,25",,,,,Store_33,11-09-2024,1,133.22,Kolkata,133.22
24145748,1448466,"6,24,47,17,2,42,46,23,9,21,26,35",,,,,Store_2,08-02-2024,1,463.7,Ahmedabad,463.7
13527372,182623,"48,21,20,25,15,33,27,19,42,5,18,2,3,38",,,,,Store_42,11-03-2024,1,325.1,Chennai,325.1
36660588,1044237,"32,40,31,30,38,23,43",,,,,Store_41,8/20/2024,2,312.57,Bhubaneswar,625.14
18938688,1238592,"37,39,13,38,43,17,9,6",,,,,Store_17,5/15/2024,4,301.27,Delhi,1205.08
68456457,413916,"9,38,8,13",,,,,Store_17,03-10-2024,2,133.22,Mumbai,266.44
39648486,1055047,"37,20,32,12,11,39,23,38",,,,,Store_48,01-08-2025,3,27.18,Chennai,81.54
97663325,1039417,"35,27,17,37",,,,,Store_21,4/28/2024,1,162.71,Chennai,162.71
91071589,144826,"23,38,39,37,34,17,6,26",,,,,Store_9,9/20/2024,4,483.89,Chennai,1935.56
56216803,1198960,"34,37,10,2",,,,,Store_37,3/21/2024,2,386.83,Guwahati,773.66
60245270,603500,"25,46,48",,,,,Store_18,10/22/2024,1,248.97,Guwahati,248.97
82788224,106095,"8,20,43,23,28,2",,,,,Store_15,12/13/2024,1,209.15,Kolkata,209.15
45362023,1472987,"23,20,10,47,17,12,35,39",,,,,Store_42,11-03-2024,4,330.19,Guwahati,1320.76
11627145,1340413,"3,42,37",,,,,Store_33,10-11-2024,4,176.53,Kolkata,706.12
65133909,1065078,"19,48,32,23,13,36",,,,,Store_24,07-02-2024,3,373.26,Ahmedabad,1119.78
84966006,415714,"9,23,37,13,40,20,32,34,38",,,,,Store_8,12/16/2024,3,303.32,Kolkata,909.96
98009571,732950,"48,1,47,25,20,43,14,16,17",,,,,Store_28,01-10-2025,3,200.84,Bhubaneswar,602.52
85761177,227499,"20,34,2",,,,,Store_18,04-03-2024,3,197.95,Imphal,593.85
44507500,1221992,"16,34,47,42,45,41",,,,,Store_26,5/22/2024,3,375.75,Imphal,1127.25
32290330,910795,"41,42,28,22,11,3",,,,,Store_46,02-02-2024,4,305.88,Chennai,1223.52
8649951,883118,"45,10,2,46,40",,,,,Store_45,12-12-2024,3,384.69,Ahmedabad,1154.07
1666491,1117525,"6,9,2,34,36,18,44,16",,,,,Store_47,9/29/2024,4,248.97,Bhubaneswar,995.88
37494109,1255171,"20,22,33,37,34,26,46,32,25",,,,,Store_44,6/21/2024,4,144.07,Mumbai,576.28
38420388,693703,"32,20,39,41,28,10",,,,,Store_32,05-07-2024,4,57.89,Ahmedabad,231.56
56408951,977243,"19,14,38,32,45,42,44,10,47,41,43,22,34,28,23,4",,,,,Store_3,12-01-2024,2,162.37,Delhi,324.74
9006821,664180,"6,36,47",,,,,Store_8,06-03-2024,3,157.61,Bhubaneswar,472.83
42307065,611671,"9,13,34,6,47,20,22,3,41",,,,,Store_3,5/14/2024,3,36.82,Mumbai,110.46
49497483,139064,"38,47,1,34,5,16,44,41,26,45,40",,,,,Store_49,12/29/2024,3,73.33,Bhubaneswar,219.99
83695834,319714,"12,19",,,,,Store_36,3/19/2024,1,204.62,Ahmedabad,204.62
46708707,1102009,"48,21",,,,,Store_7,2/27/2024,4,497.74,Delhi,1990.96
50826353,109250,"41,34,2,17,11,25,47,6,5",,,,,Store_49,12-03-2024,2,182.85,Bangalore,365.7
9708189,42274,"44,26,1,37,34",,,,,Store_30,10/13/2024,3,255.84,Bangalore,767.52
38459318,1330788,"11,34,30,14,18,24,25,20,2,29,38,43,48,21",,,,,Store_26,1/17/2025,3,255.84,Mumbai,767.52
30115919,220630,"17,34,48,8,2,10,26,23,38,43,13",,,,,Store_48,11-01-2024,4,325.1,Ahmedabad,1300.4
558755,906522,"31,21,46,28,10,2",,,,,Store_39,12-04-2024,2,36.82,Bhubaneswar,73.64
44232024,956989,"45,42,2",,,,,Store_49,5/17/2024,1,60.23,Bhubaneswar,60.23
14588071,799709,"9,39,26,47,6,10,2,44,42,23,40,37",,,,,Store_26,7/28/2024,2,141.46,Guwahati,282.92
70479172,741226,"17,2,3,34,1,37,27",,,,,Store_41,09-02-2024,2,234.95,Chandigarh,469.9
76278447,226333,"28,30,5,31,34,39,7,8,14,13,20,6",,,,,Store_34,10/14/2024,3,330.19,Guwahati,990.57
16717690,557085,"13,26,28,43,38,27,18,36",,,,,Store_39,5/27/2024,2,71.84,Kolkata,143.68
67652771,1283472,36,,,,,Store_23,7/31/2024,2,213.56,Chandigarh,427.12
94406642,26600,25,,,,,Store_8,11/24/2024,2,187.06,Imphal,374.12
20870935,659067,"1,26,17,44,42,25,34,37,46,47,43",,,,,Store_2,1/13/2025,3,357.51,Imphal,1072.53
95182685,970335,"20,32,27,46,47,17,37,39,34,13",,,,,Store_32,10-05-2024,2,357.51,Mumbai,715.02
47205614,233407,"28,37,34,45,44,6,43,41,27,3,1,17,32,46,26,5",,,,,Store_36,12/17/2024,1,234.95,Surat,234.95
51297598,559621,"39,37,21",,,,,Store_4,05-07-2024,4,285.43,Surat,1141.72
13254867,1476518,"46,20,34,6,17,15,4,40,23",,,,,Store_18,7/31/2024,3,436.34,Ahmedabad,1309.02
48202876,1348885,"1,26,5,31,38,43,20,16,42",,,,,Store_37,3/25/2024,1,187.39,Mumbai,187.39
9400592,44327,"12,6,47,17,21,9,43,44,45,22,10,14",,,,,Store_16,12/25/2024,3,303.32,Imphal,909.96
19615689,25800,"31,37,1,48,9,10,2,8,16,34,41,25",,,,,Store_41,1/24/2025,3,88.28,Kolkata,264.84
58124058,106873,"18,25,46,2,47,7,19",,,,,Store_36,9/23/2024,4,133.5,Guwahati,534
68521425,797880,"4,43,1,2,12,27,14,23,10",,,,,Store_36,7/31/2024,3,24.56,Bhubaneswar,73.68
98905124,416649,"29,28,14,48,21,3,17,10,42,44,30,40,37,12",,,,,Store_26,08-01-2024,2,142.01,Delhi,284.02
81305898,743964,13,,,,,Store_18,7/29/2024,3,27.18,Kolkata,81.54
29293283,835813,"1,48,29",,,,,Store_39,4/13/2024,2,180.26,Chandigarh,360.52
1776492,609639,"42,17,39,8,23,45",,,,,Store_16,11-10-2024,1,419.86,Chennai,419.86
50487597,1489805,"23,32,40,20,25,1,22,12,29,48,10,3",,,,,Store_14,8/13/2024,2,137.23,Chennai,274.46
96204326,116399,"6,25,22,38,15",,,,,Store_48,2/25/2024,1,388.2,Chandigarh,388.2
75020419,1373310,"13,45,44,26",,,,,Store_1,05-04-2024,1,328.34,Chennai,328.34
87684432,956104,"44,42,13,21",,,,,Store_23,1/21/2025,2,59.8,Chennai,119.6
8492961,982458,"40,10,9,13,39,43,26,1,4,38,17,33,2,3,23,25",,,,,Store_27,3/13/2024,1,400.2,Imphal,400.2
61158905,1314930,"37,13,32,40,35,20,41,14,19,2,44,23,38,17,34,30,1,46",,,,,Store_4,06-03-2024,1,328.34,Imphal,328.34
40742578,382875,"8,37,23,2,14,21,3,26,48,28,45",,,,,Store_15,6/16/2024,2,76.82,Guwahati,153.64
88937422,1402061,"3,22,38,27,17",,,,,Store_43,11-10-2024,2,283.07,Mumbai,566.14
20909785,725082,"41,26,17,45,42,19,20,40",,,,,Store_40,5/14/2024,4,425.43,Chennai,1701.72
14551011,970463,"11,26,43,34,39,20",,,,,Store_42,08-10-2024,1,402.22,Mumbai,402.22
98302287,1427523,"19,29,6,43,28,38,44",,,,,Store_19,10/30/2024,2,332.45,Chennai,664.9
70606318,661725,"16,14,1,2,3,38,34,37,20,48,6,17,39,13",,,,,Store_23,3/22/2024,3,91.65,Guwahati,274.95
59324884,60201,"27,29,12,6,47,2,11,5,24",,,,,Store_14,10/24/2024,2,191.08,Bhubaneswar,382.16
96132106,1277773,"45,33,21,20,6",,,,,Store_27,10-09-2024,3,116.54,Mumbai,349.62
68050542,849879,"26,10,38,43",,,,,Store_26,08-10-2024,4,187.39,Delhi,749.56
80885029,480818,"37,10",,,,,Store_23,12/28/2024,3,191.08,Guwahati,573.24
41062493,328879,"48,8,9,17,6,20,25,32,27,23,10,40",,,,,Store_38,7/24/2024,1,132.78,Bhubaneswar,132.78
22765711,1295981,"20,23,2,45,27,9",,,,,Store_41,3/23/2024,1,213.56,Delhi,213.56
11385036,87189,"20,37,25,14,2,45,10,47,6,8,48,9",,,,,Store_25,3/15/2024,4,187.06,Mumbai,748.24
78445738,1318781,"21,17,22,34,39,46,32",,,,,Store_38,8/20/2024,3,97.68,Mumbai,293.04
56706209,471213,"17,22,4,13,39",,,,,Store_16,5/27/2024,4,457.1,Chandigarh,1828.4
73349030,820693,"35,40,32",,,,,Store_35,2/24/2024,1,23.35,Delhi,23.35
56696706,1322136,"10,45,22,17,21,3,2,36,42,44",,,,,Store_9,07-05-2024,4,176.53,Chennai,706.12
81567776,1497822,"36,22,32,20,40,27,18,2,10,28,26",,,,,Store_32,6/17/2024,4,271.71,Chennai,1086.84
87965830,1358319,"1,23,44,10,42",,,,,Store_35,02-11-2024,4,348.56,Surat,1394.24
87620461,304792,"16,8,46,10,2",,,,,Store_26,3/25/2024,3,96.74,Ahmedabad,290.22
18389101,655304,"3,25,23,47,13,34,22,43,40",,,,,Store_6,8/19/2024,3,49.74,Kolkata,149.22
18730109,684920,"31,12,5,47",,,,,Store_21,04-12-2024,3,329.65,Bhubaneswar,988.95
93244179,1034227,"10,40,20,2,3",,,,,Store_7,8/25/2024,4,332.45,Nashik,1329.8
81984379,1449794,48,,,,,Store_16,11/29/2024,1,91.19,Bangalore,91.19
24376672,1335940,"6,17,38,10,47,25,1,42,41,37,39,46,14,2,40,7,5,9",,,,,Store_30,11/25/2024,3,66.73,Chandigarh,200.19
52469669,1357864,"25,47,30,17,40,21,2,38,6,42,1,29",,,,,Store_28,10-12-2024,1,183.45,Kolkata,183.45
2654373,316852,"37,20,36,16,4,21,9,23,38,14",,,,,Store_20,1/14/2025,3,271.71,Bangalore,815.13
74362205,1462222,"3,42,44,2,45,19,32,43,37,1,9",,,,,Store_50,8/25/2024,3,418.89,Kolkata,1256.67
38482858,411159,"24,15,35",,,,,Store_21,6/16/2024,3,306.55,Mumbai,919.65
12449312,660925,"33,9",,,,,Store_13,1/23/2025,3,256.78,Chandigarh,770.34
38891102,843554,"46,44,42",,,,,Store_20,7/13/2024,3,24.56,Imphal,73.68
16175308,338507,"43,9,1,23,33,40,37,39",,,,,Store_41,05-01-2024,1,425.43,Chandigarh,425.43
15269712,1377918,"26,32,34,37,39,41,13,27,21",,,,,Store_19,9/16/2024,4,74.86,Mumbai,299.44
26892517,1468693,"27,34,38,1,31,32,40,47",,,,,Store_24,4/27/2024,1,317.74,Bangalore,317.74
15030197,728016,"47,23,43,31,5,22,25,32,40,38",,,,,Store_18,8/24/2024,1,133.5,Imphal,133.5
42027913,645185,"1,42,17",,,,,Store_19,05-09-2024,4,365.87,Bangalore,1463.48
99232880,979073,"34,21,48",,,,,Store_34,3/21/2024,4,436.34,Bhubaneswar,1745.36
39872846,464897,"13,47,24,40,32,46,2,6,4,23,9,43,11,31",,,,,Store_38,02-02-2024,3,162.37,Mumbai,487.11
4876080,707457,"17,37,31,40,38,42,10,44",,,,,Store_15,1/25/2025,1,365.36,Chandigarh,365.36
29654436,795297,"41,26,16,20,46,40,39,27,17,34,37,13,9,35",,,,,Store_19,11/15/2024,3,59.8,Bangalore,179.4
60139731,868327,"17,47,43,23,2,6,48,16,28,12,29",,,,,Store_45,04-12-2024,4,303.61,Kolkata,1214.44
2341146,723404,"32,40,33,47,44,18,19,48,2,39",,,,,Store_8,07-11-2024,2,348.56,Nashik,697.12
89698015,481495,"48,8,16,3,26,10,30,9,37",,,,,Store_17,4/22/2024,2,332.45,Chandigarh,664.9
47264352,192964,"6,33,43,9,23,3,38,47,20,39,10,44,2",,,,,Store_30,04-03-2024,1,32.13,Delhi,32.13
81487989,879827,"36,1,33,3,42,40,34,26,17,47,21,46,20,2,6",,,,,Store_37,01-02-2025,1,147.74,Bangalore,147.74
89468015,1483059,"45,10,1,42,44,38,20,3,14",,,,,Store_19,04-09-2024,2,332.45,Chandigarh,664.9
1519274,460295,"10,43,14,32,8,27,1,41,5,40,46,22,28,9",,,,,Store_4,5/13/2024,3,425.59,Bhubaneswar,1276.77
26314794,366130,"9,2,11,27,18,33,44",,,,,Store_26,07-03-2024,3,180.26,Ahmedabad,540.78
39677216,291929,"30,6,10,44,42,47",,,,,Store_11,1/20/2025,1,133.5,Delhi,133.5
95217295,1270373,"9,30,5,47,6,15",,,,,Store_22,04-03-2024,2,45.68,Bangalore,91.36
989257,961108,"31,13,37,34,39,46,44,45,2,42,3,6",,,,,Store_19,03-06-2024,4,497.93,Bhubaneswar,1991.72
39366730,1236254,"40,12,20,4,9,23,34,37",,,,,Store_21,8/31/2024,1,32.13,Guwahati,32.13
98136977,253113,"9,23,2,10,40,32,24,28,17,47,38",,,,,Store_23,12-10-2024,2,24.56,Chandigarh,49.12
43059722,747105,"43,26,17,47,38,23,44,10,45",,,,,Store_5,10/21/2024,4,296.13,Bangalore,1184.52
60643109,1323444,"20,13,47,36,10,38,46,32,25",,,,,Store_11,3/24/2024,3,247.29,Chennai,741.87
15921343,904291,"15,38,23,17",,,,,Store_19,3/13/2024,4,88.28,Bangalore,353.12
76486150,272411,"35,1,28,3,13,9,21,47",,,,,Store_23,5/21/2024,4,457.1,Mumbai,1828.4
68853899,880371,"21,16,46",,,,,Store_49,2/14/2024,3,231.94,Guwahati,695.82
9325192,60953,"3,41,34,39,18,24,48,47,5,30,10,2,17",,,,,Store_9,9/19/2024,3,56.51,Nashik,169.53
71842983,691664,"26,45,9,10,42,44",,,,,Store_42,07-03-2024,2,365.87,Ahmedabad,731.74
69184880,301912,"38,33,32,13,46,17,16,25",,,,,Store_30,4/16/2024,3,24.56,Bangalore,73.68
86007136,1053948,"21,41,3,29,17,45,8,38",,,,,Store_6,06-04-2024,3,41.14,Delhi,123.42
9726241,1476902,"47,6,12,45,2,15,3,23,37,22,19,8",,,,,Store_46,07-04-2024,1,53.96,Imphal,53.96
61869431,718218,"46,20,14,25,40,17,5,42,10,38,15,37,39,22,6,29,24,28,41,32",,,,,Store_40,02-11-2024,3,271.71,Kolkata,815.13
20266100,492359,"16,21,18,13,9,26,34",,,,,Store_47,02-06-2024,3,187.91,Mumbai,563.73
77393840,950687,"43,19,48,16",,,,,Store_20,11-05-2024,3,73.33,Imphal,219.99
82555694,683727,"41,32,39,25,44,2,40,24,37,16,20,22,46,13,48",,,,,Store_9,3/13/2024,3,248.97,Chennai,746.91
51723476,464928,"29,18,13,39,25,32,40,26",,,,,Store_37,5/22/2024,3,196.93,Imphal,590.79
87652938,773560,"6,39,37,38,43",,,,,Store_46,05-12-2024,2,463.7,Bhubaneswar,927.4
75994961,1406708,"42,44,33,32,40,28,18,3,39,41,48,10",,,,,Store_8,3/24/2024,4,300.23,Chandigarh,1200.92
50871497,12492,"42,45,44,43,41,17,32,20,46,18,47,34,13,26,15",,,,,Store_13,03-04-2024,2,60.23,Guwahati,120.46
2233306,1181100,"21,7,6",,,,,Store_4,4/26/2024,2,76.82,Ahmedabad,153.64
92130901,748999,"27,40,23,6,20,46",,,,,Store_6,10/26/2024,1,124.08,Bangalore,124.08
5880236,1174275,"46,1,2,10,14,20",,,,,Store_6,1/19/2025,1,157.61,Ahmedabad,157.61
25432845,311556,15,,,,,Store_18,4/18/2024,2,183.45,Bangalore,366.9
43499499,627672,"44,2,25,15,9",,,,,Store_19,6/13/2024,4,132.78,Chandigarh,531.12
99899779,20708,"13,23,9,45,22",,,,,Store_47,7/14/2024,3,303.32,Guwahati,909.96
12888790,34732,"44,42,45,36,22,13,34,9",,,,,Store_12,3/30/2024,4,248.97,Ahmedabad,995.88
90441251,970294,"10,46,33,15,2,19,44,45,47,3,18,36,1,9,27,12",,,,,Store_39,4/20/2024,2,196.93,Delhi,393.86
95687448,1158671,"25,43,36,17,13,40,46,47,1,5,34,48,6",,,,,Store_2,06-04-2024,4,247.29,Chandigarh,989.16
39052322,1112641,"2,27,45",,,,,Store_30,7/17/2024,3,99.06,Delhi,297.18
92871881,198185,"25,7,28",,,,,Store_24,7/13/2024,4,41.14,Delhi,164.56
73833657,957747,"38,2,42,16,20,1,34",,,,,Store_3,5/20/2024,2,446.66,Chandigarh,893.32
59234886,772835,"40,46,20,4",,,,,Store_34,3/15/2024,3,290.03,Bangalore,870.09
17880907,1196676,"2,38,43,22,42,16,14,23,26",,,,,Store_34,08-06-2024,1,145.52,Bhubaneswar,145.52
91543545,812735,"13,39,9,12,22,45,6,25,37,4",,,,,Store_48,7/29/2024,4,116.54,Chennai,466.16
77568971,882755,"26,47,42,10",,,,,Store_42,07-10-2024,3,325.1,Ahmedabad,975.3
22297021,990299,"3,48,7,23,18,10,42",,,,,Store_22,08-11-2024,3,36.82,Chandigarh,110.46
3678895,871941,"5,18,27,34,13,44,8,42,22,31,17,40,20,15,47,6",,,,,Store_41,2/15/2024,4,125,Chennai,500
27313,640760,"34,37,40,47",,,,,Store_36,7/16/2024,3,11.97,Bangalore,35.91
10163896,235897,"37,13,45,2,6,47,17,19,12,39",,,,,Store_38,7/22/2024,2,375.75,Chennai,751.5
71556742,442092,"42,10,2,44,17,14,31",,,,,Store_50,08-06-2024,2,182.85,Imphal,365.7
55577642,1402083,"10,24,2,35,20,47,6,28,9,13,11,34",,,,,Store_48,3/20/2024,1,141.46,Kolkata,141.46
69848925,138418,"46,25,32,1,4,35,12,14,17,37,13,34,40,45",,,,,Store_32,04-07-2024,1,357.51,Imphal,357.51
33028497,624713,"15,21,17,39,25,20,40,46,29,48",,,,,Store_32,12/24/2024,4,303.61,Bhubaneswar,1214.44
68561747,453019,"3,16,41,37,45,38,40,47,17",,,,,Store_6,8/29/2024,3,285.43,Chandigarh,856.29
59988384,632965,"17,47,39,13",,,,,Store_10,12/13/2024,1,176.53,Chennai,176.53
96994575,345712,"32,25,20,19,38,18,6,40",,,,,Store_14,08-02-2024,1,231.94,Guwahati,231.94
29273374,407772,"21,46,40,28,4,10,44,36",,,,,Store_44,1/13/2025,1,36.47,Imphal,36.47
68358428,1304203,"24,21,48,11,5,30,1,8,47,39,19,46,25,35",,,,,Store_50,2/27/2024,2,234.95,Delhi,469.9
87938577,583723,"34,20,17,6,40",,,,,Store_36,05-08-2024,4,419.86,Bhubaneswar,1679.44
20128125,1074569,"34,42,39,2,3,38,18",,,,,Store_8,10/25/2024,1,99.06,Chandigarh,99.06
38099913,1419155,"46,34,42,45,44",,,,,Store_2,7/18/2024,3,283.07,Guwahati,849.21
14665079,909111,"28,45,38,1,35,29,31,48,42,2,41",,,,,Store_12,04-01-2024,2,479.51,Chandigarh,959.02
73154461,1010672,"13,39,20,25,24,2",,,,,Store_2,12/15/2024,2,180.26,Chennai,360.52
11708551,1444097,"48,16,2,42,32,39,37",,,,,Store_35,08-12-2024,2,162.37,Chennai,324.74
43873413,289804,"34,14,37,2,17,26,29,7,43,9,46,6,19",,,,,Store_50,11/27/2024,4,332.45,Imphal,1329.8
88860433,14710,"25,43,10,20,32",,,,,Store_46,06-09-2024,1,137.23,Imphal,137.23
37629954,328873,"27,12",,,,,Store_16,9/18/2024,1,330.19,Imphal,330.19
29074777,514560,"35,34,2,26,37,40,1,3",,,,,Store_21,5/29/2024,3,386.83,Chandigarh,1160.49
85311715,257198,"2,3,28,26,41",,,,,Store_23,12/16/2024,4,187.39,Mumbai,749.56
2124022,242236,"13,39,22",,,,,Store_23,7/18/2024,4,423.56,Chandigarh,1694.24
68754472,975033,"7,13,37,34,27,4,2,24,18",,,,,Store_37,05-10-2024,4,99.06,Delhi,396.24
81461624,666036,"22,12,35,29,17,47,34",,,,,Store_6,7/25/2024,1,296.13,Ahmedabad,296.13
72748129,172267,"42,25,29,1,36,12,3,43,38,23",,,,,Store_7,9/16/2024,1,247.29,Chennai,247.29
245794,1321991,"44,2,28,42,37,34,13,5,10",,,,,Store_42,08-05-2024,4,108.54,Bhubaneswar,434.16
88618703,1367886,"16,48",,,,,Store_34,09-07-2024,3,388.2,Bangalore,1164.6
46796729,1479639,"40,23,6,41,44,20,36,15,32",,,,,Store_11,07-01-2024,1,36.47,Imphal,36.47
89672561,229864,"7,26",,,,,Store_44,2/25/2024,4,32.13,Guwahati,128.52
7398096,1376731,"33,24,40",,,,,Store_41,6/28/2024,2,60.23,Ahmedabad,120.46
41828378,1487337,"32,1,2,25,40,33,34,42,10",,,,,Store_7,01-09-2025,2,409.99,Bangalore,819.98
84944221,619931,"18,28",,,,,Store_31,3/31/2024,2,312.57,Chennai,625.14
54970984,76693,"32,45,44,2,10,48",,,,,Store_10,7/28/2024,3,483.89,Chandigarh,1451.67
50165648,1031399,"38,23,9,22,39",,,,,Store_15,9/15/2024,2,356.45,Bhubaneswar,712.9
56983086,906284,"45,40,35,9,48,47,6,38,43",,,,,Store_49,8/15/2024,2,373.26,Delhi,746.52
75114158,391927,"48,37,9,6,17",,,,,Store_9,02-12-2024,3,196.93,Delhi,590.79
90964169,814054,"8,21,45,25,27,30",,,,,Store_36,11-12-2024,1,137.23,Mumbai,137.23
60965452,688979,"8,21,37,13,46,25,10,2,42,27,41",,,,,Store_17,5/30/2024,4,483.89,Delhi,1935.56
11012101,449314,"9,45,8,32,20,25,40,10,42,26,1,41,11,48,21,16",,,,,Store_13,01-01-2025,1,247.29,Kolkata,247.29
51292878,857089,"39,1,40,20,46,42,2,25",,,,,Store_38,06-09-2024,4,183.65,Kolkata,734.6
38777440,913550,"14,48,21,1,38,6,23,16,32,37,11,19,4,45,44,8,2,3",,,,,Store_29,10/14/2024,3,306.55,Delhi,919.65
65243527,1319784,"14,21,20",,,,,Store_34,12-10-2024,4,41.14,Kolkata,164.56
59125084,1398443,"46,40,36,8,42,29,34,9,23,38,25,32",,,,,Store_8,12/18/2024,4,356.45,Chennai,1425.8
5964734,921286,"34,6,47,39,13,23,18,27",,,,,Store_29,9/19/2024,4,88.28,Delhi,353.12
4110357,554699,"16,18,32,23,9,12,6,31,28",,,,,Store_19,01-04-2025,1,57.89,Guwahati,57.89
28191619,1127032,"9,2,16,10,25,46,32,4",,,,,Store_38,12/26/2024,2,59.8,Bangalore,119.6
75633833,701850,"24,43,38,46,22,8,11,19,2,10,44,42",,,,,Store_15,08-03-2024,3,284.3,Delhi,852.9
88661491,8813,"38,48,45,10,2,18,35,7,14,46,43,4,8",,,,,Store_50,1/30/2024,3,419.86,Ahmedabad,1259.58
42911851,78548,"27,42,10,2,45,17,47,6,22,12,26",,,,,Store_5,12/27/2024,4,162.71,Bangalore,650.84
36171971,878256,"1,22,39,20,6,36",,,,,Store_8,2/16/2024,3,296.13,Mumbai,888.39
60369271,343658,"17,3,1,44,2,23,6,47,40,10,42",,,,,Store_43,7/18/2024,4,425.59,Mumbai,1702.36
66101693,278831,"27,47,5,26,13,17,36",,,,,Store_4,10/20/2024,4,213.56,Kolkata,854.24
50670628,602210,2,,,,,Store_1,4/23/2024,2,306.55,Bhubaneswar,613.1
86071227,1160480,"45,14,8,18,40",,,,,Store_1,8/14/2024,2,288.7,Bangalore,577.4
46585949,416570,"42,44,8,46,19,40",,,,,Store_33,11-12-2024,4,497.74,Chandigarh,1990.96
5503427,310270,"47,17,6,13,22,41,44,45,34,31,9,26,28",,,,,Store_40,03-06-2024,3,32.13,Delhi,96.39
38447052,544409,"16,2,44",,,,,Store_37,2/20/2024,3,457.1,Bangalore,1371.3
81472282,272738,"22,27,2,21,9,38,23,1,3,13,8",,,,,Store_33,4/17/2024,3,264.26,Mumbai,792.78
5586542,1433188,"28,41,2,1,7,37,45,10",,,,,Store_23,03-02-2024,1,162.37,Mumbai,162.37
615821,1418167,"37,46,36,3,39,28,24,13,14,25,22,34,32,42,20,40",,,,,Store_14,5/18/2024,4,329.65,Imphal,1318.6
95334771,1329528,"26,1",,,,,Store_11,5/13/2024,2,196.93,Chandigarh,393.86
67235378,1337470,"14,20,25,15,43,9,4,40",,,,,Store_49,06-01-2024,2,239.04,Guwahati,478.08
32116302,897073,"39,48,16",,,,,Store_12,11/16/2024,4,353.05,Imphal,1412.2
52874735,480828,"44,40,2,23,38,48,34,13",,,,,Store_37,05-12-2024,2,402.22,Bhubaneswar,804.44
13960292,21011,"39,19,42,36,14,43,26",,,,,Store_49,06-11-2024,4,312.64,Ahmedabad,1250.56
25132375,1070634,"26,35,5,43,23,38,34,39",,,,,Store_10,4/17/2024,2,155.11,Guwahati,310.22
22148157,608560,"37,45,36,43,23,4,6,46,20,9,2",,,,,Store_14,3/21/2024,3,483.89,Chandigarh,1451.67
58107174,1259301,"32,27,21,18",,,,,Store_9,8/25/2024,1,180.26,Kolkata,180.26
9958316,1373053,"47,6,46,45,2,43,25,40,1,41,28,26,23,38",,,,,Store_23,11-03-2024,3,49.74,Chennai,149.22
70356499,940357,"17,42,45,26,32",,,,,Store_32,12/14/2024,1,133.5,Chennai,133.5
51819809,618650,38,,,,,Store_20,11-05-2024,3,41.14,Bangalore,123.42
64580692,1207141,"10,7,37,25,20,28,41,34",,,,,Store_49,05-10-2024,3,142.78,Nashik,428.34
26815798,1440580,"32,1,34,37,25,14,20,8",,,,,Store_46,6/17/2024,4,255.84,Ahmedabad,1023.36
9808385,607306,"47,17,22",,,,,Store_21,06-06-2024,2,427.38,Mumbai,854.76
50902653,668102,"39,26,7,42,20,30,18,2,3",,,,,Store_32,05-02-2024,4,176.53,Kolkata,706.12
