customer_id,name,age,gender,city,join_date,recency,frequency,monetary
182255,Aayush Handa,27,F,Chandigarh,9/10/2020,18,13,10087.45
406275,Deepa Dutta,39,F,Bangalore,9/20/2021,1,7,1980.35
145719,Anay Solanki,33,M,Mumbai,7/7/2022,1,13,8144.26
552508,Maya Seth,37,F,Delhi,1/21/2023,8,8,4620.51
23023,Baljiwan Pathak,30,F,Chandigarh,5/26/2022,12,11,5441.14
23718,Wyatt Parekh,24,M,Kolkata,12/31/2020,26,8,4502.46
661847,Vrinda Mohan,30,F,Kolkata,6/30/2024,96,10,4668.48
339423,Naveen Sidhu,55,F,Delhi,2/13/2020,3,12,10457.56
820351,Ijaya Ganesan,29,F,Imphal,11/11/2021,10,8,7668.7300000000005
285509,Chakradev Pant,43,M,Delhi,3/26/2023,71,13,6688.71
907940,Lila Prabhakar,28,M,Kolkata,10/12/2024,99,13,9127.23
407260,Darsh Mann,49,F,Mumbai,9/3/2022,6,11,5695.92
905563,Gaurav Dube,29,F,Mumbai,2/22/2021,2,10,6225.73
788758,Yagnesh Desai,32,F,Chennai,12/30/2020,45,9,6804.35
538621,Lipika Keer,27,F,Chennai,2/15/2024,4,11,6804.47
977463,Vedika Deshpande,29,M,Mumbai,5/29/2023,33,9,5004.85
625594,Manya Kurian,34,M,Imphal,7/15/2023,34,9,3267.04
144735,Yutika Balasubramanian,47,M,Guwahati,8/22/2023,42,8,4147.1900000000005
891140,Bina Maharaj,49,M,Ahmedabad,11/29/2023,70,8,6389.83
844305,Saanvi Sekhon,18,F,Delhi,11/8/2024,15,14,9991.64
106231,Fariq Bhasin,45,F,Bhubaneswar,4/28/2023,0,11,3889.33
907408,Elijah Dara,36,M,Bhubaneswar,1/2/2023,3,12,7847.82
742134,Darsh Dave,18,F,Ahmedabad,3/28/2021,137,8,6548.85
106819,Teerth Bose,19,M,Imphal,8/27/2023,55,11,7815.9
521511,Baljiwan Sama,43,M,Ahmedabad,2/13/2022,87,4,2499.4
29047,Anirudh Rastogi,64,F,Ahmedabad,3/14/2021,9,10,6221.54
788459,Advay Ramachandran,18,F,Delhi,1/29/2024,14,16,9588.09
422919,Charvi Padmanabhan,22,M,Ahmedabad,8/26/2022,43,8,5098.32
880519,Christopher Tiwari,45,F,Imphal,10/26/2022,36,4,2112.61
952982,Sai Parmer,19,M,Kolkata,9/25/2021,41,12,8155.6900000000005
647753,Chaaya Kanda,18,F,Chennai,7/14/2024,11,17,9011.27
473801,Pratyush Mohan,61,F,Guwahati,6/17/2024,3,15,10318.19
974871,Vincent Vyas,39,F,Kolkata,4/13/2023,68,13,10951.71
142298,Anay Sami,24,M,Chandigarh,12/5/2024,31,11,7621.099999999999
764579,Harinakshi Bava,41,M,Chennai,11/22/2021,40,11,5631.37
118643,Veer Sachar,30,F,Bangalore,5/14/2023,18,7,1677.83
397862,Meghana Parmer,18,F,Imphal,8/20/2021,35,13,8471.68
522995,Anjali Mann,18,M,Imphal,1/4/2023,42,6,3812.51
916384,Devansh Kari,47,F,Chandigarh,1/24/2025,63,8,4657.42
621133,Isha Pal,49,M,Delhi,10/20/2022,21,15,14822.2
72228,Omaja Wason,31,F,Guwahati,12/12/2022,15,7,2619.93
256847,Matthew Dani,44,F,Mumbai,8/14/2024,11,9,5680.96
257676,Nikita Iyengar,47,F,Chandigarh,2/7/2023,13,5,2452.35
149466,Hitesh Sabharwal,37,F,Guwahati,11/25/2021,29,8,5726.53
850105,Farhan Lall,27,M,Mumbai,9/19/2024,35,9,4370.78
48299,Xavier Bail,23,M,Ahmedabad,1/5/2021,5,16,12448.22
749210,Joshua Bajwa,56,F,Ahmedabad,7/17/2020,18,7,4761.17
71276,Unni Sridhar,33,M,Chennai,3/13/2024,9,9,4204.5599999999995
580828,Oni Agate,36,F,Imphal,8/1/2021,7,10,6913.48
860625,Siddharth Kapadia,57,F,Bhubaneswar,12/19/2022,72,9,4341.87
506074,Varsha Jaggi,21,M,Guwahati,1/18/2023,47,10,6917.5
520197,Amrita Varma,40,M,Guwahati,10/30/2024,5,9,4848.55
320985,Siya Choudhry,20,F,Chennai,11/30/2024,8,6,2593.02
183139,Eesha Halder,18,M,Imphal,3/31/2021,1,11,6626.41
391032,Baghyawati Sunder,18,M,Chennai,8/1/2021,92,10,5120.26
890746,Chakradhar Dugar,36,M,Chennai,1/4/2025,58,12,5386.16
356502,Zayan Munshi,28,M,Delhi,5/17/2020,21,16,17268.16
985587,Viraj Dash,35,F,Delhi,3/14/2021,51,12,5344.87
267501,Karan Pingle,49,F,Ahmedabad,10/13/2023,16,8,5106.95
474112,Matthew Modi,34,M,Bangalore,3/10/2023,54,12,5858.610000000001
451068,Mekhala Mangat,30,F,Imphal,1/11/2023,16,12,10954.76
558341,Chatura Rajan,18,F,Delhi,7/19/2024,22,7,3691.15
897120,Xalak Dora,18,F,Ahmedabad,11/25/2024,34,11,6478.82
964766,Gaurav Barman,52,F,Bhubaneswar,9/9/2023,13,7,3146.8
821678,Anita Chakraborty,41,M,Mumbai,2/17/2024,5,12,7316.39
528029,Jasmit Seth,21,F,Ahmedabad,4/13/2021,7,11,6135.21
43133,Gabriel Ray,53,F,Chennai,1/19/2025,0,17,9552.31
34251,Kamala Varkey,34,M,Mumbai,11/17/2021,1,18,9158.41
274453,Yuvraj Chhabra,51,F,Bhubaneswar,11/24/2023,36,7,5267.9
519635,Krishna Sibal,31,F,Chennai,3/21/2021,100,10,3606.45
549628,Saanvi Kaur,49,M,Ahmedabad,7/9/2023,17,12,8614.04
628642,Atharv Varty,22,M,Guwahati,8/2/2022,120,7,6313.64
267682,Amaira Upadhyay,44,F,Bhubaneswar,11/24/2024,91,12,5505.219999999999
483180,Manan Dara,37,M,Bhubaneswar,11/19/2021,18,13,8688.78
417218,Zaid Sehgal,41,F,Kolkata,10/22/2021,7,12,8312.51
559193,Eiravati Dutta,30,M,Chennai,10/16/2023,61,6,3467.45
148003,Chaitaly Jani,49,M,Kolkata,10/3/2023,10,11,6476.21
85253,Ranveer Wable,24,M,Bhubaneswar,6/10/2023,60,7,2904.25
151844,Chanchal Wadhwa,37,M,Bangalore,8/25/2024,36,4,3794.54
229336,Wishi Vasa,40,F,Ahmedabad,7/12/2020,1,12,5579.12
879360,Meghana Master,39,F,Imphal,10/8/2024,116,4,3591.91
779739,Arjun Suresh,46,M,Ahmedabad,3/30/2024,1,6,1936.68
150951,Manan Chadha,23,M,Bhubaneswar,1/26/2023,17,6,3056.26
419896,Rachita Chad,39,F,Ahmedabad,5/28/2024,8,9,8929.97
602629,Ekansh Bath,23,F,Guwahati,8/24/2020,5,10,8298.130000000001
286654,Karan Ramakrishnan,29,M,Bhubaneswar,5/21/2020,207,5,4079.23
878096,Sachi Tank,50,M,Kolkata,2/18/2022,31,9,3447.5
747731,Ansh Joshi,18,F,Bhubaneswar,8/8/2023,1,10,6482.03
929123,Aarna Kalla,33,F,Mumbai,1/6/2024,3,7,5619.0199999999995
604834,Nirja Karnik,18,F,Guwahati,7/1/2021,43,6,3221.7
682580,Osha Prakash,39,F,Imphal,12/24/2022,33,7,4162.719999999999
882970,Peter Shan,34,M,Chennai,1/2/2023,6,13,7142.38
855732,Yatin Dar,39,M,Chennai,3/30/2024,35,20,12080.8
226000,Yashodhara Garg,20,F,Kolkata,12/21/2022,4,11,5920.21
222596,Fariq Purohit,35,F,Chennai,1/12/2025,5,14,9049.99
580519,Unni Saraf,35,F,Chennai,12/7/2023,83,7,4048.2
460992,Lavanya Sangha,56,M,Guwahati,1/24/2024,66,15,8228.13
140925,Manan Bhatnagar,41,M,Bhubaneswar,10/19/2023,47,9,4977.55
241845,Azad Grewal,66,F,Bangalore,3/25/2021,0,9,6546.400000000001
911329,Patrick Kumar,45,M,Bangalore,3/19/2023,58,10,3779.1800000000003
37573,Laban Badami,41,F,Delhi,11/22/2023,0,14,7929.17
120157,Osha Bora,18,F,Bhubaneswar,5/22/2023,15,11,5110.29
899255,Yatin Minhas,58,F,Guwahati,5/27/2020,90,10,4159.87
91568,Abhiram Keer,42,F,Delhi,8/21/2024,5,15,10236.98
20114,Isaac Dubey,25,M,Kolkata,9/3/2024,86,8,5365.280000000001
442851,Samar Soman,50,M,Chandigarh,12/12/2020,13,8,4194.8
647983,Chakradhar Hegde,31,F,Chennai,1/3/2024,5,19,13300.960000000001
201732,Qabil Ram,20,M,Bangalore,3/17/2023,28,12,7631.27
371229,Tanvi Narain,46,M,Bhubaneswar,9/12/2023,14,12,8098.75
134198,Hemangini Dube,39,F,Delhi,11/22/2021,26,9,2715.31
170117,Balhaar Trivedi,35,F,Mumbai,4/15/2023,9,14,9521.650000000001
175451,Robert Dhawan,20,M,Kolkata,8/25/2023,40,8,3828.01
272255,Zehaan Chanda,31,M,Bangalore,10/30/2023,68,7,6541.1900000000005
782257,Abdul Bhandari,47,M,Bangalore,11/7/2023,11,12,4501.3
138471,Waida Viswanathan,41,F,Chandigarh,10/11/2024,57,11,6809.72
855387,Mason Manne,26,F,Mumbai,6/30/2020,28,8,5562.320000000001
999702,Jason Srinivasan,21,M,Mumbai,12/31/2022,0,9,7147.09
704431,Adweta Chand,39,M,Imphal,1/5/2023,32,8,5824.65
807419,Wahab Prasad,56,F,Ahmedabad,7/4/2022,36,13,8527.96
451669,Omkaar Dass,53,F,Chandigarh,6/27/2024,20,11,8518.71
219503,Hamsini Patla,56,M,Kolkata,10/22/2023,5,12,7675.71
333617,Meera Kumer,61,M,Imphal,1/26/2025,23,18,14030.039999999999
147840,Darsh Rau,49,F,Chandigarh,12/21/2024,14,14,9826.44
825215,Gunbir Dutta,24,F,Chennai,7/6/2024,3,11,7526.02
965993,Sai Sabharwal,35,F,Chandigarh,10/31/2020,19,9,6732.65
383253,Pushti Pradhan,30,F,Bhubaneswar,3/24/2024,3,8,4604.93
591993,Jasmit Purohit,40,F,Mumbai,12/25/2020,53,9,5338.58
42906,Isaac Chaudhuri,34,F,Bhubaneswar,9/5/2024,3,9,7232.320000000001
215246,Yadavi Tripathi,27,F,Mumbai,3/30/2024,17,6,3635.97
5830,Vinaya Sha,41,M,Chennai,9/25/2023,1,11,4758.87
33920,Samuel Gokhale,34,F,Imphal,12/5/2023,92,9,4790.83
127758,Dayamai Kohli,26,M,Bangalore,4/24/2024,39,13,9513.9
351531,Devansh Shan,40,M,Bhubaneswar,9/16/2024,73,7,3084.29
373021,Mitesh Virk,18,F,Ahmedabad,10/7/2021,4,15,12552.779999999999
205729,Upadhriti Din,18,F,Ahmedabad,5/11/2024,5,3,1003.67
946570,Wriddhish Doctor,45,M,Bangalore,3/29/2020,26,10,5600.42
625906,Jhalak Iyengar,45,M,Bhubaneswar,12/31/2024,20,11,4107.51
862730,Avi Mani,44,M,Imphal,1/30/2022,29,6,2730.73
613026,Jackson Tank,29,M,Bhubaneswar,6/29/2023,82,10,5859.889999999999
557125,Chandani Dhar,50,F,Bhubaneswar,10/13/2022,38,9,4444.4400000000005
670949,Dominic Pillai,42,M,Mumbai,9/27/2024,27,11,5615.139999999999
997929,Avni Bhatnagar,33,F,Ahmedabad,5/15/2022,97,9,6946.5
2213,Faqid Luthra,31,F,Bangalore,6/22/2021,13,14,7352.09
44168,Yash Sastry,50,M,Bangalore,12/12/2024,138,7,7212
186600,Gavin Dara,28,F,Ahmedabad,5/25/2021,10,14,8752.18
596880,Faraj Upadhyay,26,M,Delhi,1/10/2024,5,6,4025.0299999999997
655771,Anmol Sinha,49,M,Imphal,5/1/2024,8,9,6761.530000000001
639720,Bhavini Pingle,23,F,Ahmedabad,4/27/2020,7,11,7616.37
178718,Nikita Tak,34,F,Ahmedabad,3/13/2024,6,9,4573.96
123986,Megha Choudhury,18,M,Kolkata,12/8/2020,201,4,1923.75
842414,Upkaar Vohra,53,M,Delhi,4/16/2022,46,6,3342.57
171749,Kashvi Sibal,44,F,Bhubaneswar,5/28/2021,1,11,6274.49
306837,Azad Tara,36,M,Delhi,2/6/2021,16,14,5986.6900000000005
626581,Pavani Srivastava,35,M,Chandigarh,3/18/2022,121,7,4813.1900000000005
838669,Veda Swamy,23,F,Chennai,12/28/2024,123,6,3344.5
704963,Yash Sura,26,M,Bhubaneswar,3/2/2020,30,4,1376.75
767,Amara Dube,60,F,Guwahati,11/17/2022,12,8,3373.65
890534,Akshay Bahri,23,F,Bangalore,9/2/2022,23,13,7875.52
381500,Diya Lad,46,F,Delhi,11/4/2020,10,9,5127.38
968545,Mitesh Sathe,30,M,Chandigarh,4/5/2020,18,10,2964.39
933181,Ekapad Sur,28,F,Chandigarh,11/27/2023,64,7,4125.16
35964,Nihal Gara,30,M,Chandigarh,8/13/2021,52,15,7848.58
822802,Sachi Sastry,34,M,Imphal,8/23/2024,31,8,4668.1
584493,Aditya Magar,25,F,Kolkata,8/17/2024,15,8,3861.9700000000003
403348,Oliver Gole,32,F,Guwahati,5/26/2020,19,11,8112.03
710674,Champak Bhargava,53,F,Kolkata,3/17/2021,37,9,6137.08
439047,Radhika Malhotra,24,M,Ahmedabad,4/26/2021,40,7,2546.91
510257,Ishani Koshy,29,F,Bhubaneswar,12/13/2023,30,12,5552.610000000001
725406,Vidhi Sethi,38,F,Guwahati,9/28/2020,0,10,10764.84
136805,Aadhya Nath,37,F,Bhubaneswar,10/24/2020,48,7,3199.3
443113,Vasatika Pathak,34,M,Guwahati,8/1/2022,37,13,6626.47
325237,Thomas Tiwari,28,M,Guwahati,9/23/2024,26,10,5031.43
452153,Reva Chhabra,36,M,Ahmedabad,8/13/2022,2,7,3059.6899999999996
263842,Vaishnavi Vala,38,F,Ahmedabad,12/18/2021,33,11,5193.95
148107,Matthew Kar,55,M,Chennai,6/22/2020,4,17,10100.95
193955,Chanakya Datta,59,F,Ahmedabad,12/2/2021,1,12,9881.630000000001
24820,Warjas Gola,20,M,Mumbai,1/28/2021,34,13,8989.07
921887,Aishani Dhaliwal,42,F,Delhi,8/24/2022,5,10,5207.7699999999995
517131,Janani Andra,56,F,Bhubaneswar,5/5/2020,18,6,2137.13
794974,Tripti Vohra,18,M,Kolkata,7/4/2021,39,11,7500.799999999999
782325,Krish Sharaf,18,F,Delhi,2/20/2020,6,9,6069.37
641052,Luke Chawla,28,M,Chennai,5/17/2024,65,10,6847.13
932979,Yagnesh Tandon,25,M,Bangalore,4/20/2020,15,7,3655
134517,Triya Wason,29,F,Mumbai,8/19/2024,26,6,3739.74
570210,Chanchal Gour,74,M,Delhi,7/19/2022,4,10,13036.279999999999
236948,Yashasvi Chawla,30,F,Chennai,6/3/2022,30,7,4341.05
964914,Falan Ben,56,M,Delhi,11/13/2022,26,7,3997.4
130412,Krishna Madan,50,M,Mumbai,7/11/2022,9,6,3231.6699999999996
968035,Lohit Badami,18,F,Imphal,10/12/2024,19,14,9450.49
865906,Omya Dey,39,F,Ahmedabad,10/12/2021,11,12,5859.599999999999
678221,Vrinda Deo,41,M,Guwahati,12/24/2023,9,10,6403.38
887784,Aarav Sarin,18,M,Chennai,9/12/2020,5,12,4663.36
143676,Leela Gola,18,F,Kolkata,7/1/2023,92,10,5979.31
416130,Mitali Venkataraman,24,F,Mumbai,7/26/2023,8,13,9487.64
633016,Anvi Vyas,18,F,Imphal,10/26/2020,7,12,5494.16
286290,Triya Mahal,44,F,Delhi,2/22/2023,70,14,4730.97
819543,Pallavi Sankaran,45,F,Guwahati,4/7/2021,40,13,8164.61
337135,Nicholas Chad,18,F,Mumbai,2/26/2024,29,9,5157.76
807728,Dev Buch,31,M,Mumbai,1/23/2024,18,12,6614.37
801062,Falguni Bhatti,22,F,Chennai,4/17/2021,6,13,7019.45
906755,Yoshita Deep,23,M,Bhubaneswar,11/10/2021,24,10,5262.54
399024,Guneet Raval,20,M,Kolkata,3/3/2024,49,13,6797.31
232832,Kashvi Gulati,21,M,Chennai,8/20/2023,1,11,6285.7699999999995
164813,Omkaar Ganesh,19,M,Chandigarh,4/13/2020,23,8,5631.64
655211,Kabir Butala,38,M,Chennai,12/30/2023,32,17,6544.5599999999995
20534,Ishwar Swamy,37,F,Delhi,2/2/2021,99,6,3299.9300000000003
539122,Luke Dalal,48,M,Ahmedabad,2/16/2021,7,9,7745.54
769785,Vritti Batta,27,F,Delhi,7/3/2024,19,12,6431.07
938737,Oliver Korpal,40,M,Guwahati,6/6/2020,39,14,10419.93
908682,Jackson Walla,32,M,Bhubaneswar,6/20/2024,3,10,6683.96
530319,Raagini Walia,37,F,Ahmedabad,9/25/2023,136,4,2944.72
382718,Patrick Sharma,45,F,Imphal,1/19/2023,103,5,2756.59
591613,Nilima Mani,42,F,Kolkata,1/25/2025,58,13,9689.93
670200,Caleb Swaminathan,31,M,Guwahati,1/15/2024,46,12,6520.41
66619,Onkar Joshi,30,M,Chandigarh,11/6/2024,66,9,4997.150000000001
415535,Urvi Chakraborty,24,F,Chennai,11/25/2020,3,9,6817.17
744868,Azad Patla,22,F,Chandigarh,3/4/2021,20,14,4389.21
949841,Fiyaz Banik,34,F,Chandigarh,6/22/2021,42,12,7655.66
594840,Aahana Nagi,38,F,Ahmedabad,5/14/2024,60,14,8836.51
979492,Janaki Tata,31,M,Chennai,1/2/2024,24,12,6077.2
119551,Yuvraj Murty,23,F,Ahmedabad,3/27/2021,31,11,7429.51
806090,Joshua Dey,48,M,Bhubaneswar,5/2/2021,111,6,2591.58
932215,Pratyush Randhawa,51,F,Ahmedabad,6/7/2021,132,3,2955.53
747059,Baljiwan Dave,28,F,Kolkata,6/7/2022,30,8,4415.860000000001
227696,Lakshmi Bajaj,30,M,Kolkata,4/29/2020,6,11,4402.8
324084,Zaitra Bath,33,F,Delhi,4/3/2024,2,11,6805.24
625245,Arya Guha,20,M,Ahmedabad,7/23/2020,2,12,6579.5
105818,Tanay Bera,35,M,Chennai,3/31/2021,29,12,6745.389999999999
780277,Yamini Mishra,35,F,Imphal,3/12/2020,44,12,8247.24
859569,Shravya Choudhury,41,M,Ahmedabad,11/23/2023,76,12,4633.01
932233,Farhan Chahal,24,M,Bhubaneswar,10/18/2020,77,5,2997.86
747961,Indali Sachdeva,26,F,Imphal,10/28/2020,26,10,6360.04
743080,Aarna Sem,21,M,Guwahati,11/20/2023,17,9,4297.46
58233,Tamanna Mody,38,F,Chandigarh,6/3/2024,28,13,9112.61
884758,Aryan Karnik,41,M,Guwahati,7/25/2023,27,7,4090.7599999999998
751393,Yauvani Tank,39,M,Kolkata,12/18/2023,14,7,6438.13
155554,Imaran Sarin,49,M,Ahmedabad,4/16/2023,53,16,7032.3099999999995
160501,Kashish Chanda,24,M,Guwahati,7/1/2021,17,8,3297.06
554309,Shivansh Bera,49,M,Mumbai,6/15/2023,11,16,8171.15
814146,Zayan Raghavan,43,M,Guwahati,12/27/2024,76,15,10507.69
744018,Qushi Mukhopadhyay,42,F,Ahmedabad,12/21/2024,7,12,7109.71
341477,Amara Sundaram,34,M,Chandigarh,10/28/2020,54,15,9138.54
793682,Aachal Aurora,30,F,Guwahati,6/11/2024,33,11,6245.9400000000005
87372,Warjas Pall,44,F,Chennai,4/19/2024,18,10,7388.79
193839,Lila Deep,20,M,Kolkata,11/24/2024,107,8,5255.34
965463,Megha Iyengar,36,M,Chandigarh,10/23/2021,0,9,5149.78
338159,Chanchal Baral,18,M,Chennai,8/3/2020,8,11,6614.41
388531,Logan Thakkar,48,F,Ahmedabad,11/3/2023,39,8,5867.1
466450,Yashasvi Mann,33,M,Mumbai,1/8/2023,4,11,7533.79
351421,Ekalinga Badal,18,F,Chennai,12/21/2023,84,10,7459.77
334192,Brinda Mani,48,M,Kolkata,10/11/2024,32,6,3196.68
574829,Ikbal Vasa,18,M,Chandigarh,4/3/2020,24,11,9174.34
902344,Henry Sundaram,31,M,Guwahati,9/14/2022,48,9,6030.88
613088,Tanvi Chaudhry,18,M,Mumbai,6/22/2021,47,10,7474.37
472960,Wriddhish Banerjee,27,M,Chennai,6/12/2022,14,13,8323.96
817070,Laksh Kumer,68,M,Bangalore,2/26/2023,32,8,3813.19
186428,Reyansh Srivastava,21,F,Kolkata,7/7/2024,46,5,3535.5099999999998
911502,Eiravati Subramanian,41,M,Bhubaneswar,7/23/2022,37,4,3153.21
351089,Dakshesh Keer,52,M,Bhubaneswar,5/27/2023,50,11,7637.93
68966,Hamsini Trivedi,23,F,Kolkata,10/30/2021,12,10,5304.1900000000005
312408,Urvashi Shetty,31,M,Imphal,7/26/2020,43,10,6087.41
287501,Luke Dar,33,F,Mumbai,9/27/2022,4,10,5384.79
625476,Hemangini Swamy,29,M,Ahmedabad,7/12/2020,12,14,6443.66
296941,Hardik Chandran,27,F,Ahmedabad,10/7/2020,22,10,4062.2
112541,Nirja Ahuja,18,F,Chandigarh,7/31/2022,7,10,8075.150000000001
126905,Rushil Devi,21,M,Guwahati,11/23/2021,15,12,9498.050000000001
119348,Anusha Chhabra,53,F,Mumbai,5/28/2021,6,7,4853.61
726801,Ekavir Sawhney,18,M,Kolkata,10/24/2020,51,10,5759.45
495753,Maya Hans,19,F,Delhi,11/29/2023,25,11,6969.53
175123,Neelima Sandal,41,M,Bhubaneswar,3/19/2023,46,12,5866.719999999999
909258,Sneha Kadakia,24,F,Chandigarh,3/5/2020,16,14,7521.74
239374,Champak Prakash,34,M,Imphal,4/25/2021,57,7,3578.48
568689,Aradhana Tata,31,F,Guwahati,10/27/2023,37,15,7316.2300000000005
343619,Mitesh Sanghvi,30,F,Bhubaneswar,12/5/2021,6,14,6733.62
890452,Michael Bala,30,M,Guwahati,12/23/2023,53,11,7097.35
284527,Deepa Mangat,27,F,Chandigarh,4/11/2021,3,16,9324.88
876819,Ekaraj Aggarwal,51,F,Guwahati,12/27/2021,6,11,7624.08
772235,Pallavi Gandhi,34,M,Bangalore,10/20/2024,10,10,6840.2
80429,Imaran Saraf,18,M,Guwahati,4/24/2020,51,10,4702.98
201671,Dayita Trivedi,45,F,Kolkata,1/25/2025,1,14,8388.52
496033,Rajeshri Parmer,28,M,Ahmedabad,10/29/2021,20,13,7358.86
31252,Nitesh Chaudry,34,M,Bhubaneswar,9/25/2022,138,7,4091.0299999999997
531720,Bhavna Kanda,45,F,Bhubaneswar,12/16/2024,2,11,4884.83
913839,Faqid Anne,27,M,Kolkata,3/7/2023,53,13,9623.13
377479,Caleb Dhar,23,F,Mumbai,7/15/2022,21,17,7598.12
449078,Amol Kaur,37,F,Delhi,8/1/2024,33,11,4294.56
172784,Madhavi Agarwal,45,F,Ahmedabad,4/22/2024,25,10,6302.79
682458,Mitali Mandal,33,F,Imphal,12/25/2024,39,9,3672.94
609173,Amol Verma,24,M,Imphal,12/31/2022,94,11,8467.94
848688,Oni Patel,42,F,Mumbai,5/30/2020,26,16,8852.26
28891,Samarth Gour,22,F,Kolkata,9/24/2020,22,10,3877.35
83939,Vritti Rao,36,F,Chandigarh,3/14/2021,51,9,7065.36
272900,Yashasvi Varkey,32,M,Mumbai,1/25/2022,15,10,8143.08
758983,Jagat Agarwal,42,F,Guwahati,7/24/2024,9,13,9354.62
946727,Ishita Ramaswamy,39,M,Bhubaneswar,7/29/2024,11,13,7671.68
174269,Warhi Doctor,47,M,Mumbai,7/18/2023,140,6,3022.88
401213,Falan Mishra,30,F,Chandigarh,12/12/2024,61,9,3056.18
36302,Jonathan Chakraborty,36,F,Imphal,2/11/2022,17,9,5621.56
168607,Ekantika Gupta,27,F,Imphal,5/2/2021,5,16,7308.15
767076,Wyatt Deshpande,34,F,Chandigarh,2/2/2020,45,14,8043.42
893791,Benjamin Sunder,43,M,Mumbai,2/17/2023,34,11,5928.87
224608,Luke Nagi,34,M,Guwahati,6/12/2024,25,9,5603.66
890136,Meera Dhaliwal,18,M,Chandigarh,7/22/2021,52,12,5810.53
978444,Andrew Dhar,54,F,Ahmedabad,8/21/2020,32,7,3817.98
180161,Jai Konda,44,F,Bhubaneswar,6/25/2024,35,9,3185.31
304526,Amol Ramanathan,29,M,Chandigarh,3/10/2024,48,10,4810.26
484187,Bachittar Natarajan,38,F,Delhi,2/11/2022,148,14,13448.630000000001
60680,Kashish Dube,18,M,Kolkata,3/29/2020,3,10,4544.22
775340,Isaac Tak,59,F,Chandigarh,9/6/2023,6,14,8424.43
340941,Eiravati Ramachandran,46,M,Imphal,6/28/2022,17,9,6079.85
165413,Anjali Purohit,41,F,Bangalore,3/30/2021,53,10,4455.0199999999995
120904,Dhriti Mutti,44,M,Chandigarh,4/14/2023,15,6,4473.62
370951,Omaja Shroff,35,M,Bhubaneswar,7/24/2020,10,13,6266.3
365305,Fitan Raval,20,F,Chennai,11/11/2020,57,12,8378.37
769968,Yagnesh Dhar,18,F,Delhi,1/18/2024,85,8,4579.62
79070,Abhiram Gaba,36,M,Bhubaneswar,8/11/2021,128,9,3641.8100000000004
620124,Rushil Prashad,18,M,Kolkata,8/16/2024,2,14,6263.05
168580,Chameli Pau,43,F,Guwahati,6/28/2023,0,6,3942.46
305764,Anjali Bhakta,34,M,Bangalore,12/24/2023,5,9,7220.36
338539,Pahal Shukla,34,M,Kolkata,8/23/2020,42,14,10144.11
281250,Manbir Warrior,31,M,Kolkata,1/14/2024,30,9,4043.0099999999998
354701,Yuvraj Jha,26,F,Guwahati,1/23/2021,118,4,2377.25
666692,Ishita Gade,19,M,Bhubaneswar,3/23/2024,1,7,4230.23
643462,Geetika Magar,51,M,Chennai,8/31/2024,16,9,2864.72
195568,Udant Parekh,29,F,Ahmedabad,10/26/2020,16,10,9914.03
88702,Anvi Choudhary,51,M,Mumbai,1/15/2021,10,9,5379.19
113938,Vaishnavi Tata,24,F,Chennai,5/27/2022,10,11,6537.49
31885,Anjali Prashad,61,F,Guwahati,8/9/2021,69,9,4100.87
147299,Jasmit Kunda,32,F,Chennai,4/23/2022,0,13,6507.02
247954,Lavanya Narasimhan,40,F,Chennai,6/1/2024,10,11,4933.21
51527,Victor Datta,18,F,Kolkata,7/21/2023,14,9,3315.49
293650,Faras Sahni,32,F,Delhi,12/18/2022,0,14,10510.97
641359,Kashvi Bora,39,M,Mumbai,5/23/2022,37,8,5595.900000000001
914391,Pavani Khurana,22,F,Bhubaneswar,2/14/2021,17,12,5086.25
529939,Upkaar Balakrishnan,37,F,Imphal,10/24/2020,1,12,5462.59
802652,Vamakshi Roy,33,F,Guwahati,10/18/2020,20,9,2581.2000000000003
878462,Kamala Som,35,F,Delhi,7/23/2023,5,11,6714.55
259735,Damyanti Subramaniam,48,F,Bhubaneswar,11/6/2022,11,15,8523.22
380182,Bhavani Thaker,22,M,Guwahati,1/29/2022,2,10,5419.96
638511,Triveni Dugar,50,M,Chennai,11/1/2023,2,8,6859.29
796,Damyanti Sathe,34,M,Guwahati,12/2/2024,21,13,5481.13
533879,Aditya Ghose,41,M,Ahmedabad,11/22/2020,3,9,5767.8
801633,Urmi Narain,18,F,Mumbai,9/19/2020,2,10,7352.32
120548,Hamsini Shenoy,49,M,Mumbai,5/21/2020,2,12,5137.85
982821,Upma Dhingra,30,M,Chandigarh,8/6/2022,25,10,4341.14
866319,Reyansh Mangal,49,F,Guwahati,12/1/2023,29,9,4559.25
761191,Widisha Som,32,F,Chennai,6/20/2020,12,4,1863.53
480567,Nakul Prashad,18,F,Delhi,4/6/2020,231,4,3364.82
677271,Irya Banik,39,M,Chennai,2/18/2021,13,16,6786.93
357313,Upma Nadig,32,M,Imphal,7/2/2021,12,11,7247.26
792168,Chanchal Rastogi,47,F,Kolkata,1/31/2020,51,10,6015.84
349336,Onkar Mittal,45,F,Guwahati,1/26/2023,17,10,5261.5199999999995
662093,Janya Bir,24,F,Bhubaneswar,1/13/2021,11,7,3435.01
401054,Mugdha Reddy,25,F,Delhi,10/29/2021,3,11,11717.11
71359,Harinakshi Bath,35,M,Ahmedabad,5/1/2021,14,16,7859.64
843625,Abhiram Pandya,45,F,Delhi,11/14/2020,153,5,3064.75
